Session_ID,Station_ID,Vehicle_ID,Session_Date,Start_Time,End_Time,Energy_Consumed_kWh,Charging_Duration_Min,Waiting_Time_Min,Charger_Type,Vehicle_Type,Location,Charging_Status,Payment_Method
S677,ST006,EV166,2026-06-01,14:36:00,15:31:00,14.2,55,33,Normal,Sedan,Velachery,Completed,UPI
S678,ST002,EV117,2026-05-01,07:51:00,09:26:00,12.6,95,2,Normal,Sedan,T Nagar,Completed,Wallet
S679,ST002,EV231,2026-04-06,21:06:00,22:02:00,41.8,56,5,Normal,Sedan,T Nagar,Completed,Debit Card
S680,ST009,EV098,2026-01-02,21:55:00,22:55:00,40.3,60,10,Normal,MUV,Porur,Completed,Debit Card
S681,ST003,EV250,2026-02-05,17:07:00,18:54:00,31.4,107,14,Normal,MUV,Anna Nagar,Completed,Debit Card
S682,ST006,EV055,2026-05-04,09:16:00,10:16:00,37.9,60,5,Fast,Hatchback,Velachery,Completed,UPI
S683,ST004,EV034,2026-04-30,20:12:00,20:57:00,40.2,45,13,Fast,Sedan,Guindy,Completed,Credit Card
S684,ST006,EV225,2026-04-09,22:55:00,23:32:00,18.9,37,10,Fast,Sedan,Velachery,Completed,UPI
S685,ST002,EV129,2026-03-03,01:29:00,03:21:00,13.8,112,4,Normal,Sedan,T Nagar,Completed,Wallet
S686,ST009,EV133,2026-03-27,05:17:00,07:00:00,19.4,103,3,Normal,Sedan,Porur,Completed,Wallet
S687,ST002,EV180,2026-06-24,05:15:00,05:48:00,18.5,33,0,Rapid,Sedan,T Nagar,Completed,Wallet
S688,ST007,EV048,2026-04-11,07:46:00,08:24:00,35.1,38,2,Fast,Hatchback,OMR,Completed,Cash
S689,ST010,EV110,2026-05-03,19:54:00,20:11:00,15.3,17,20,Rapid,Sedan,Egmore,Completed,Debit Card
S690,ST001,EV012,2026-02-15,22:56:00,23:52:00,41.0,56,6,Normal,Hatchback,Chennai Central,Completed,UPI
S691,ST010,EV140,2026-06-24,23:53:00,01:06:00,19.7,73,5,Normal,SUV,Egmore,Completed,Debit Card
S692,ST008,EV164,2026-03-06,13:00:00,13:58:00,31.2,58,4,Fast,Sedan,Tambaram,Completed,UPI
S693,ST003,EV245,2026-04-16,20:42:00,21:15:00,33.7,33,11,Rapid,SUV,Anna Nagar,Completed,Wallet
S694,ST002,EV149,2026-03-12,20:43:00,20:49:00,2.5,6,2,Fast,MUV,T Nagar,Failed,Cash
S695,ST006,EV075,2026-06-06,07:50:00,08:33:00,41.0,43,8,Fast,MUV,Velachery,Completed,Cash
S696,ST009,EV091,2026-06-20,08:31:00,09:27:00,17.0,56,4,Normal,Hatchback,Porur,Completed,UPI
S697,ST001,EV057,2026-03-06,08:56:00,10:10:00,18.7,74,9,Normal,MUV,Chennai Central,Completed,UPI
S698,ST008,EV206,2026-04-01,10:43:00,11:24:00,19.7,41,2,Fast,SUV,Tambaram,Completed,Cash
S699,ST003,EV214,2026-06-24,19:16:00,20:49:00,19.5,93,5,Normal,SUV,Anna Nagar,Completed,Wallet
S700,ST002,EV246,2026-02-05,17:44:00,19:24:00,23.7,100,3,Normal,MUV,T Nagar,Completed,Wallet
S701,ST002,EV104,2026-02-05,18:19:00,18:52:00,27.4,33,10,Fast,SUV,T Nagar,Completed,UPI
S702,ST008,EV032,2026-05-13,16:03:00,17:11:00,13.1,68,15,Normal,Sedan,Tambaram,Completed,Cash
S703,ST009,EV240,2026-01-14,19:33:00,21:31:00,38.6,118,8,Normal,Hatchback,Porur,Completed,UPI
S704,ST008,EV015,2026-06-09,18:07:00,19:17:00,17.9,70,13,Normal,Sedan,Tambaram,Completed,UPI
S705,ST005,EV048,2026-04-14,16:11:00,17:15:00,24.1,64,5,Fast,Hatchback,Adyar,Completed,Credit Card
S706,ST004,EV179,2026-02-13,16:44:00,17:27:00,13.2,43,13,Fast,SUV,Guindy,Completed,UPI
S707,ST008,EV247,2026-04-17,20:09:00,21:53:00,19.7,104,5,Normal,SUV,Tambaram,Completed,Credit Card
S708,ST008,EV091,2026-04-28,11:10:00,13:09:00,38.9,119,4,Normal,MUV,Tambaram,Completed,Cash
S709,ST006,EV047,2026-04-28,19:50:00,21:23:00,39.3,93,28,Normal,Hatchback,Velachery,Completed,Cash
S710,ST009,EV025,2026-06-18,17:08:00,18:10:00,36.6,62,6,Fast,SUV,Porur,Completed,UPI
S711,ST008,EV065,2026-06-23,16:48:00,18:13:00,38.2,85,29,Normal,Hatchback,Tambaram,Completed,UPI
S712,ST001,EV126,2026-01-19,15:23:00,16:08:00,32.4,45,8,Fast,Hatchback,Chennai Central,Completed,Wallet
S713,ST005,EV002,2026-02-27,09:10:00,10:29:00,10.8,79,5,Normal,SUV,Adyar,Completed,Debit Card
S714,ST007,EV219,2026-05-26,17:04:00,19:02:00,16.6,118,3,Normal,Hatchback,OMR,Completed,Credit Card
S715,ST002,EV058,2026-04-23,15:24:00,15:48:00,13.2,24,9,Rapid,SUV,T Nagar,Completed,Debit Card
S716,ST005,EV140,2026-04-10,19:04:00,19:36:00,28.4,32,4,Rapid,Sedan,Adyar,Completed,UPI
S717,ST010,EV237,2026-05-01,21:16:00,21:57:00,20.7,41,0,Fast,Sedan,Egmore,Completed,UPI
S718,ST004,EV034,2026-05-07,06:36:00,06:53:00,40.4,17,15,Rapid,Hatchback,Guindy,Completed,Debit Card
S719,ST001,EV051,2026-01-27,03:32:00,05:28:00,37.2,116,1,Normal,SUV,Chennai Central,Completed,Cash
S720,ST010,EV230,2026-04-08,18:47:00,20:31:00,14.0,104,5,Normal,SUV,Egmore,Completed,Cash
S721,ST006,EV224,2026-04-01,09:27:00,09:42:00,17.3,15,5,Rapid,Sedan,Velachery,Completed,Credit Card
S722,ST001,EV169,2026-01-20,05:28:00,07:07:00,38.5,99,2,Normal,Sedan,Chennai Central,Completed,UPI
S723,ST002,EV229,2026-03-06,21:13:00,21:52:00,32.8,39,14,Fast,Hatchback,T Nagar,Completed,Debit Card
S724,ST006,EV032,2026-06-28,17:06:00,19:03:00,16.5,117,1,Normal,MUV,Velachery,Completed,Debit Card
S725,ST003,EV022,2026-01-10,22:44:00,23:53:00,36.8,69,2,Normal,Hatchback,Anna Nagar,Completed,UPI
S726,ST005,EV139,2026-06-06,14:01:00,14:22:00,22.1,21,5,Rapid,SUV,Adyar,Completed,Debit Card
S727,ST001,EV193,2026-06-05,19:21:00,19:46:00,33.2,25,12,Rapid,MUV,Chennai Central,Completed,UPI
S728,ST002,EV237,2026-05-22,14:46:00,15:19:00,33.0,33,21,Rapid,Sedan,T Nagar,Completed,Credit Card
S729,ST003,EV065,2026-01-04,11:43:00,12:07:00,20.8,24,3,Rapid,Sedan,Anna Nagar,Completed,Cash
S730,ST001,EV217,2026-02-01,12:42:00,13:59:00,10.6,77,17,Normal,Sedan,Chennai Central,Completed,Cash
S731,ST004,EV038,2026-04-15,06:05:00,07:40:00,15.8,95,2,Normal,SUV,Guindy,Completed,Cash
S732,ST001,EV174,2026-03-01,07:02:00,07:07:00,7.8,5,17,Normal,SUV,Chennai Central,Failed,Debit Card
S733,ST009,EV019,2026-01-12,18:22:00,19:31:00,17.6,69,15,Normal,SUV,Porur,Completed,Wallet
S734,ST005,EV239,2026-02-06,02:38:00,03:44:00,25.1,66,2,Fast,Sedan,Adyar,Completed,Credit Card
S735,ST010,EV098,2026-01-07,07:13:00,08:15:00,21.0,62,1,Fast,SUV,Egmore,Completed,UPI
S736,ST002,EV215,2026-02-27,17:36:00,18:34:00,11.6,58,3,Fast,Hatchback,T Nagar,Completed,Cash
S737,ST005,EV093,2026-03-04,12:51:00,13:36:00,41.1,45,9,Fast,SUV,Adyar,Completed,UPI
S738,ST006,EV173,2026-05-24,16:58:00,18:22:00,23.4,84,4,Normal,SUV,Velachery,Completed,Cash
S739,ST003,EV004,2026-06-05,10:18:00,12:05:00,41.5,107,13,Normal,Sedan,Anna Nagar,Completed,Credit Card
S740,ST002,EV222,2026-04-18,10:35:00,11:08:00,11.1,33,21,Fast,SUV,T Nagar,Completed,Cash
S741,ST007,EV236,2026-04-19,13:25:00,13:53:00,0.4,28,15,Fast,Sedan,OMR,Failed,Debit Card
S742,ST008,EV152,2026-04-15,18:47:00,19:56:00,33.5,69,5,Fast,Sedan,Tambaram,Completed,Cash
S743,ST006,EV131,2026-06-22,18:24:00,19:54:00,19.5,90,2,Normal,Sedan,Velachery,Completed,Wallet
S744,ST005,EV074,2026-03-24,14:48:00,16:09:00,18.9,81,4,Normal,Sedan,Adyar,Completed,Debit Card
S745,ST008,EV008,2026-04-23,09:10:00,10:18:00,18.9,68,9,Normal,MUV,Tambaram,Completed,Cash
S746,ST001,EV076,2026-05-19,17:12:00,18:10:00,19.0,58,4,Normal,Hatchback,Chennai Central,Completed,UPI
S747,ST002,EV071,2026-04-24,21:31:00,23:01:00,41.0,90,0,Normal,MUV,T Nagar,Completed,Wallet
S748,ST009,EV225,2026-06-22,19:45:00,20:37:00,39.8,52,11,Fast,MUV,Porur,Completed,UPI
S749,ST001,EV023,2026-03-04,08:24:00,08:54:00,14.8,30,1,Rapid,Sedan,Chennai Central,Completed,Cash
S750,ST004,EV136,2026-01-01,15:31:00,15:58:00,32.0,27,4,Fast,Sedan,Guindy,Completed,Credit Card
S751,ST005,EV194,2026-03-01,20:42:00,21:45:00,27.4,63,2,Fast,Hatchback,Adyar,Completed,Debit Card
S752,ST007,EV154,2026-04-25,12:42:00,14:17:00,21.1,95,8,Normal,Sedan,OMR,Completed,Wallet
S753,ST004,EV103,2026-01-08,11:32:00,13:19:00,34.7,107,2,Normal,MUV,Guindy,Completed,Debit Card
S754,ST001,EV248,2026-03-10,16:14:00,17:48:00,17.1,94,14,Normal,Hatchback,Chennai Central,Completed,Cash
S755,ST010,EV093,2026-03-26,07:34:00,09:17:00,32.6,103,14,Normal,Hatchback,Egmore,Completed,Cash
S756,ST004,EV241,2026-02-10,20:25:00,20:50:00,23.2,25,4,Rapid,Sedan,Guindy,Completed,Cash
S757,ST002,EV097,2026-05-09,14:31:00,15:29:00,34.7,58,6,Normal,Sedan,T Nagar,Completed,Wallet
S758,ST003,EV101,2026-03-11,20:04:00,21:52:00,33.8,108,4,Normal,Hatchback,Anna Nagar,Completed,Credit Card
S759,ST010,EV057,2026-03-21,19:27:00,20:21:00,13.2,54,5,Fast,Sedan,Egmore,Completed,Wallet
S760,ST009,EV007,2026-03-13,16:58:00,17:24:00,33.3,26,2,Fast,SUV,Porur,Completed,Wallet
S761,ST004,EV104,2026-04-25,13:36:00,14:49:00,13.1,73,9,Normal,Sedan,Guindy,Completed,Cash
S762,ST008,EV105,2026-05-14,19:36:00,20:17:00,20.0,41,2,Fast,Sedan,Tambaram,Completed,UPI
S763,ST005,EV188,2026-06-26,09:35:00,10:41:00,20.3,66,13,Fast,SUV,Adyar,Completed,UPI
S764,ST002,EV135,2026-04-19,19:24:00,20:34:00,24.0,70,0,Normal,Sedan,T Nagar,Completed,Wallet
S765,ST003,EV134,2026-05-21,15:00:00,16:32:00,26.7,92,11,Normal,SUV,Anna Nagar,Completed,Credit Card
S766,ST010,EV018,2026-04-06,17:16:00,17:49:00,26.8,33,3,Fast,Sedan,Egmore,Completed,UPI
S767,ST005,EV089,2026-06-29,08:44:00,09:51:00,25.0,67,7,Normal,SUV,Adyar,Completed,UPI
S768,ST004,EV152,2026-03-12,11:58:00,12:32:00,34.5,34,14,Rapid,SUV,Guindy,Completed,Credit Card
S769,ST002,EV158,2026-02-25,11:16:00,12:02:00,34.7,46,24,Fast,Sedan,T Nagar,Completed,Wallet
S770,ST004,EV131,2026-02-13,00:14:00,00:34:00,25.2,20,11,Rapid,Sedan,Guindy,Completed,Wallet
S771,ST007,EV021,2026-06-20,16:19:00,17:08:00,22.3,49,11,Fast,Sedan,OMR,Completed,Cash
S772,ST004,EV046,2026-02-12,22:53:00,00:43:00,25.7,110,7,Normal,Sedan,Guindy,Completed,UPI
S773,ST006,EV002,2026-04-30,19:22:00,20:11:00,15.7,49,5,Fast,Sedan,Velachery,Completed,Cash
S774,ST005,EV065,2026-03-26,07:23:00,07:46:00,11.1,23,2,Rapid,SUV,Adyar,Completed,Debit Card
S775,ST001,EV229,2026-05-27,20:55:00,21:51:00,25.2,56,5,Fast,SUV,Chennai Central,Completed,Credit Card
S776,ST003,EV173,2026-02-03,06:53:00,07:38:00,37.5,45,9,Fast,Sedan,Anna Nagar,Completed,Debit Card
S777,ST003,EV187,2026-05-31,19:23:00,20:14:00,31.4,51,7,Fast,MUV,Anna Nagar,Completed,Debit Card
S778,ST002,EV120,2026-02-14,15:17:00,15:53:00,33.9,36,10,Fast,Hatchback,T Nagar,Completed,Cash
S779,ST002,EV021,2026-05-25,21:05:00,22:11:00,28.9,66,0,Normal,Sedan,T Nagar,Completed,Credit Card
S780,ST005,EV058,2026-06-24,18:57:00,19:13:00,22.1,16,2,Rapid,Hatchback,Adyar,Completed,Credit Card
S781,ST005,EV044,2026-02-21,08:18:00,09:24:00,28.5,66,14,Normal,SUV,Adyar,Completed,UPI
S782,ST010,EV213,2026-04-09,08:36:00,10:15:00,31.8,99,9,Normal,Hatchback,Egmore,Completed,Debit Card
S783,ST002,EV097,2026-05-12,19:16:00,20:25:00,30.2,69,8,Normal,Sedan,T Nagar,Completed,Cash
S784,ST001,EV120,2026-03-24,19:40:00,20:55:00,20.7,75,21,Normal,MUV,Chennai Central,Completed,Cash
S785,ST003,EV077,2026-01-06,15:39:00,16:29:00,36.7,50,2,Fast,SUV,Anna Nagar,Completed,UPI
S786,ST004,EV193,2026-05-10,07:27:00,07:50:00,1.6,23,35,Fast,MUV,Guindy,Failed,Credit Card
S787,ST003,EV079,2026-06-19,12:03:00,12:32:00,22.7,29,3,Rapid,Sedan,Anna Nagar,Completed,UPI
S788,ST003,EV234,2026-03-02,20:27:00,22:09:00,15.1,102,13,Normal,Sedan,Anna Nagar,Completed,Wallet
S789,ST007,EV126,2026-04-29,19:48:00,20:15:00,34.7,27,2,Rapid,SUV,OMR,Completed,Cash
S790,ST001,EV049,2026-02-26,21:11:00,22:08:00,10.1,57,12,Fast,SUV,Chennai Central,Completed,UPI
S791,ST004,EV042,2026-03-19,15:21:00,16:35:00,22.4,74,24,Normal,Sedan,Guindy,Completed,Wallet
S792,ST009,EV168,2026-01-28,16:05:00,17:51:00,20.2,106,14,Normal,Hatchback,Porur,Completed,Wallet
S793,ST007,EV046,2026-01-14,11:16:00,12:13:00,35.0,57,33,Fast,Sedan,OMR,Completed,Wallet
S794,ST009,EV032,2026-04-09,20:05:00,21:33:00,36.0,88,5,Normal,Sedan,Porur,Completed,Wallet
S795,ST008,EV005,2026-04-04,05:38:00,06:46:00,34.5,68,0,Fast,Sedan,Tambaram,Completed,Wallet
S796,ST006,EV071,2026-03-18,18:38:00,20:23:00,12.7,105,8,Normal,Hatchback,Velachery,Completed,Debit Card
S797,ST008,EV226,2026-06-26,18:58:00,19:25:00,20.5,27,35,Fast,Hatchback,Tambaram,Completed,UPI
S798,ST007,EV030,2026-05-12,23:05:00,00:38:00,10.7,93,10,Normal,SUV,OMR,Completed,Credit Card
S799,ST010,EV192,2026-03-08,23:39:00,00:48:00,11.6,69,13,Fast,MUV,Egmore,Completed,Credit Card
S800,ST005,EV203,2026-05-09,18:38:00,20:09:00,23.0,91,0,Normal,Sedan,Adyar,Completed,Debit Card
S801,ST002,EV239,2026-02-26,09:45:00,11:16:00,36.5,91,4,Normal,Sedan,T Nagar,Completed,Cash
S802,ST001,EV147,2026-03-29,13:22:00,14:00:00,32.3,38,5,Fast,Sedan,Chennai Central,Completed,UPI
S803,ST008,EV160,2026-05-24,23:05:00,00:47:00,34.0,102,3,Normal,MUV,Tambaram,Completed,Debit Card
S804,ST010,EV102,2026-04-21,15:48:00,17:45:00,39.5,117,35,Normal,MUV,Egmore,Completed,Credit Card
S805,ST004,EV162,2026-01-29,17:11:00,17:39:00,21.3,28,1,Rapid,Hatchback,Guindy,Completed,UPI
S806,ST006,EV086,2026-05-09,17:25:00,19:19:00,39.6,114,1,Normal,SUV,Velachery,Completed,Wallet
S807,ST003,EV021,2026-06-24,21:24:00,22:15:00,30.4,51,9,Fast,SUV,Anna Nagar,Completed,Cash
S808,ST010,EV218,2026-04-15,22:20:00,23:28:00,40.5,68,15,Fast,Sedan,Egmore,Completed,Credit Card
S809,ST008,EV155,2026-04-05,19:15:00,20:35:00,19.4,80,0,Normal,MUV,Tambaram,Completed,Wallet
S810,ST004,EV134,2026-02-15,22:32:00,23:07:00,24.8,35,6,Fast,Hatchback,Guindy,Completed,Wallet
S811,ST007,EV011,2026-01-19,19:16:00,19:46:00,36.5,30,10,Rapid,SUV,OMR,Completed,Debit Card
S812,ST007,EV234,2026-05-11,18:28:00,19:41:00,36.4,73,0,Normal,Sedan,OMR,Completed,Credit Card
S813,ST008,EV146,2026-02-23,10:21:00,11:01:00,18.3,40,13,Fast,Sedan,Tambaram,Completed,Debit Card
S814,ST010,EV113,2026-01-10,19:09:00,20:10:00,32.8,61,8,Fast,Sedan,Egmore,Completed,Debit Card
S815,ST003,EV131,2026-06-27,07:38:00,09:02:00,16.8,84,2,Normal,SUV,Anna Nagar,Completed,Cash
S816,ST007,EV098,2026-05-03,18:10:00,18:41:00,22.0,31,3,Rapid,SUV,OMR,Completed,UPI
S817,ST002,EV201,2026-03-29,09:13:00,10:23:00,21.4,70,15,Normal,Sedan,T Nagar,Completed,Cash
S818,ST004,EV146,2026-02-21,13:02:00,14:39:00,18.7,97,18,Normal,Sedan,Guindy,Completed,Cash
S819,ST004,EV191,2026-03-04,10:47:00,12:13:00,33.0,86,1,Normal,MUV,Guindy,Completed,Credit Card
S820,ST002,EV022,2026-02-03,17:03:00,18:59:00,27.2,116,0,Normal,Sedan,T Nagar,Completed,Wallet
S821,ST004,EV194,2026-01-26,17:13:00,18:15:00,37.6,62,13,Fast,Sedan,Guindy,Completed,Wallet
S822,ST001,EV071,2026-03-06,19:38:00,21:15:00,26.5,97,10,Normal,SUV,Chennai Central,Completed,Cash
S823,ST009,EV111,2026-03-21,18:07:00,18:32:00,38.6,25,4,Rapid,MUV,Porur,Completed,Debit Card
S824,ST002,EV238,2026-04-24,13:43:00,14:22:00,19.8,39,2,Fast,Sedan,T Nagar,Completed,Cash
S825,ST004,EV200,2026-05-27,18:20:00,19:36:00,31.2,76,14,Normal,Hatchback,Guindy,Completed,Debit Card
S826,ST004,EV196,2026-03-09,16:54:00,17:40:00,21.3,46,5,Fast,SUV,Guindy,Completed,Wallet
S827,ST001,EV083,2026-04-14,05:26:00,07:19:00,36.2,113,1,Normal,Hatchback,Chennai Central,Completed,Wallet
S828,ST007,EV185,2026-03-25,17:47:00,19:46:00,18.8,119,0,Normal,Sedan,OMR,Completed,Cash
S829,ST008,EV071,2026-01-12,19:24:00,20:04:00,41.6,40,4,Fast,MUV,Tambaram,Completed,Cash
S830,ST006,EV023,2026-04-23,21:07:00,21:52:00,33.4,45,1,Fast,MUV,Velachery,Completed,Wallet
S831,ST004,EV227,2026-03-25,17:48:00,18:57:00,14.5,69,27,Fast,SUV,Guindy,Completed,Credit Card
S832,ST003,EV207,2026-03-24,16:29:00,17:57:00,33.9,88,8,Normal,Sedan,Anna Nagar,Completed,Wallet
S833,ST001,EV189,2026-05-16,06:32:00,07:31:00,35.5,59,13,Normal,SUV,Chennai Central,Completed,UPI
S834,ST010,EV071,2026-01-24,22:49:00,00:49:00,39.5,120,9,Normal,Sedan,Egmore,Completed,Wallet
S835,ST008,EV213,2026-02-08,18:04:00,19:57:00,32.2,113,6,Normal,SUV,Tambaram,Completed,Wallet
S836,ST001,EV148,2026-01-03,09:27:00,11:03:00,30.9,96,15,Normal,MUV,Chennai Central,Completed,Credit Card
S837,ST004,EV052,2026-02-07,09:11:00,10:11:00,21.2,60,26,Normal,SUV,Guindy,Completed,Debit Card
S838,ST003,EV219,2026-04-19,23:14:00,23:33:00,38.1,19,3,Rapid,Sedan,Anna Nagar,Completed,Credit Card
S839,ST007,EV241,2026-01-13,15:25:00,16:35:00,26.2,70,4,Normal,Hatchback,OMR,Completed,Wallet
S840,ST010,EV108,2026-04-02,19:20:00,20:26:00,25.3,66,4,Normal,Sedan,Egmore,Completed,Wallet
S841,ST002,EV012,2026-04-01,13:19:00,13:34:00,5.8,15,5,Fast,SUV,T Nagar,Failed,Credit Card
S842,ST004,EV108,2026-02-15,17:08:00,17:35:00,29.1,27,10,Fast,Sedan,Guindy,Completed,Credit Card
S843,ST003,EV216,2026-05-13,22:47:00,23:19:00,15.2,32,3,Fast,Hatchback,Anna Nagar,Completed,Debit Card
S844,ST010,EV026,2026-03-24,02:01:00,03:00:00,23.0,59,12,Normal,MUV,Egmore,Completed,UPI
S845,ST006,EV066,2026-02-27,07:04:00,08:52:00,14.3,108,4,Normal,SUV,Velachery,Completed,Credit Card
S846,ST006,EV025,2026-06-18,17:39:00,18:40:00,14.0,61,4,Fast,Sedan,Velachery,Completed,Wallet
S847,ST005,EV084,2026-06-07,07:14:00,07:23:00,2.1,9,5,Normal,Hatchback,Adyar,Failed,Wallet
S848,ST006,EV061,2026-06-19,08:47:00,09:03:00,35.4,16,6,Rapid,Sedan,Velachery,Completed,Credit Card
S849,ST007,EV197,2026-03-24,00:30:00,01:23:00,24.5,53,2,Fast,Sedan,OMR,Completed,Cash
S850,ST006,EV110,2026-03-28,23:11:00,01:08:00,31.2,117,5,Normal,Hatchback,Velachery,Completed,UPI
S851,ST009,EV222,2026-02-02,07:29:00,08:02:00,21.1,33,33,Fast,Sedan,Porur,Completed,Cash
S852,ST003,EV136,2026-04-12,20:56:00,21:17:00,33.5,21,14,Rapid,Sedan,Anna Nagar,Completed,Cash
S853,ST001,EV039,2026-05-17,13:14:00,14:02:00,13.2,48,15,Fast,MUV,Chennai Central,Completed,Cash
S854,ST010,EV077,2026-04-19,20:17:00,22:03:00,38.8,106,3,Normal,MUV,Egmore,Completed,UPI
S855,ST002,EV244,2026-03-06,19:42:00,20:45:00,23.1,63,13,Normal,MUV,T Nagar,Completed,Credit Card
S856,ST007,EV242,2026-02-10,18:25:00,18:54:00,40.8,29,2,Fast,Sedan,OMR,Completed,Credit Card
S857,ST004,EV211,2026-04-24,08:17:00,09:15:00,26.8,58,5,Fast,Sedan,Guindy,Completed,UPI
S858,ST009,EV044,2026-06-06,15:04:00,15:49:00,41.6,45,10,Rapid,Hatchback,Porur,Completed,Wallet
S859,ST005,EV198,2026-02-27,17:05:00,17:47:00,37.2,42,3,Rapid,SUV,Adyar,Completed,Debit Card
S860,ST005,EV171,2026-03-06,18:21:00,20:01:00,13.2,100,3,Normal,Hatchback,Adyar,Completed,Debit Card
S861,ST002,EV173,2026-05-05,17:53:00,18:16:00,1.9,23,5,Fast,SUV,T Nagar,Failed,Cash
S862,ST007,EV162,2026-04-11,19:02:00,20:55:00,26.7,113,3,Normal,Hatchback,OMR,Completed,Debit Card
S863,ST002,EV118,2026-03-16,21:51:00,23:18:00,31.9,87,2,Normal,SUV,T Nagar,Completed,Debit Card
S864,ST003,EV207,2026-02-23,17:55:00,18:42:00,36.1,47,3,Fast,Sedan,Anna Nagar,Completed,Credit Card
S865,ST006,EV230,2026-03-20,07:46:00,09:44:00,34.2,118,1,Normal,SUV,Velachery,Completed,Debit Card
S866,ST003,EV051,2026-02-13,12:07:00,14:06:00,27.9,119,4,Normal,Sedan,Anna Nagar,Completed,UPI
S867,ST002,EV114,2026-06-03,21:42:00,21:54:00,2.6,12,7,Normal,Sedan,T Nagar,Failed,UPI
S868,ST004,EV006,2026-05-21,08:17:00,09:40:00,17.2,83,5,Normal,Sedan,Guindy,Completed,Cash
S869,ST008,EV111,2026-04-23,15:35:00,15:48:00,6.4,13,12,Rapid,Sedan,Tambaram,Failed,Debit Card
S870,ST006,EV130,2026-03-02,12:22:00,13:58:00,35.5,96,19,Normal,Hatchback,Velachery,Completed,Wallet
S871,ST009,EV017,2026-03-22,07:52:00,08:46:00,28.4,54,0,Fast,Hatchback,Porur,Completed,Credit Card
S872,ST001,EV008,2026-05-24,15:41:00,16:54:00,21.3,73,5,Normal,Sedan,Chennai Central,Completed,Cash
S873,ST008,EV243,2026-04-21,19:08:00,19:40:00,32.3,32,11,Rapid,Sedan,Tambaram,Completed,Wallet
S874,ST003,EV042,2026-05-19,23:37:00,00:38:00,21.5,61,0,Normal,Sedan,Anna Nagar,Completed,Credit Card
S875,ST004,EV122,2026-06-03,19:11:00,19:43:00,12.9,32,15,Fast,Sedan,Guindy,Completed,Credit Card
S876,ST006,EV021,2026-02-16,07:22:00,08:49:00,15.9,87,3,Normal,SUV,Velachery,Completed,Debit Card
S877,ST008,EV008,2026-01-25,17:01:00,17:27:00,13.1,26,0,Rapid,Sedan,Tambaram,Completed,Cash
S878,ST010,EV113,2026-04-06,20:11:00,21:29:00,41.2,78,0,Normal,SUV,Egmore,Completed,Credit Card
S879,ST009,EV128,2026-02-08,20:28:00,21:38:00,19.3,70,2,Normal,Sedan,Porur,Completed,Credit Card
S880,ST010,EV246,2026-02-09,23:58:00,01:42:00,13.7,104,4,Normal,SUV,Egmore,Completed,Wallet
S881,ST004,EV101,2026-04-14,04:03:00,04:20:00,31.2,17,14,Rapid,MUV,Guindy,Completed,Cash
S882,ST004,EV157,2026-03-14,12:28:00,13:18:00,22.1,50,3,Fast,Sedan,Guindy,Completed,Wallet
S883,ST005,EV045,2026-05-08,23:49:00,00:51:00,11.3,62,10,Normal,Hatchback,Adyar,Completed,Debit Card
S884,ST001,EV012,2026-05-17,02:19:00,03:20:00,23.9,61,4,Normal,SUV,Chennai Central,Completed,Credit Card
S885,ST002,EV177,2026-04-28,22:57:00,00:18:00,28.3,81,17,Normal,Sedan,T Nagar,Completed,UPI
S886,ST005,EV172,2026-01-02,21:42:00,22:31:00,17.3,49,3,Fast,Hatchback,Adyar,Completed,Debit Card
S887,ST007,EV200,2026-06-24,17:55:00,18:32:00,10.3,37,12,Rapid,Sedan,OMR,Completed,Wallet
S888,ST005,EV018,2026-06-03,00:44:00,02:36:00,32.1,112,0,Normal,Hatchback,Adyar,Completed,Credit Card
S889,ST009,EV227,2026-03-25,08:47:00,10:32:00,19.2,105,10,Normal,Hatchback,Porur,Completed,Credit Card
S890,ST002,EV018,2026-05-23,20:12:00,22:07:00,13.6,115,0,Normal,MUV,T Nagar,Completed,Credit Card
S891,ST007,EV040,2026-06-07,13:47:00,14:47:00,26.1,60,1,Normal,SUV,OMR,Completed,Debit Card
S892,ST005,EV185,2026-02-14,13:12:00,13:57:00,19.3,45,9,Rapid,Sedan,Adyar,Completed,Wallet
S893,ST001,EV159,2026-04-23,06:15:00,06:49:00,40.9,34,0,Fast,Sedan,Chennai Central,Completed,Credit Card
S894,ST006,EV010,2026-04-05,04:57:00,06:40:00,11.9,103,15,Normal,Sedan,Velachery,Completed,Cash
S895,ST009,EV163,2026-01-19,01:52:00,02:28:00,29.7,36,9,Rapid,MUV,Porur,Completed,Wallet
S896,ST008,EV118,2026-02-09,15:56:00,17:13:00,38.2,77,6,Normal,Sedan,Tambaram,Completed,Wallet
S897,ST009,EV087,2026-02-28,23:08:00,23:59:00,23.4,51,30,Fast,SUV,Porur,Completed,Debit Card
S898,ST007,EV101,2026-02-04,19:13:00,20:32:00,29.8,79,3,Normal,Hatchback,OMR,Completed,Credit Card
S899,ST008,EV242,2026-01-28,17:28:00,19:15:00,16.9,107,28,Normal,Hatchback,Tambaram,Completed,Wallet
S900,ST001,EV190,2026-06-27,09:36:00,10:42:00,28.4,66,1,Fast,Sedan,Chennai Central,Completed,Credit Card
S901,ST008,EV085,2026-03-22,18:48:00,19:56:00,35.2,68,16,Fast,Hatchback,Tambaram,Completed,UPI
